<DATE>;<TIME>;<LAST>;<VOL>;<ID>;<OPER>
20240327;225802;554.3;6;9955260098;B
20240327;225802;554.3;5;9955260099;B
20240327;225802;554.3;2;9955260100;B
20240327;225802;554.3;14;9955260101;B
20240327;225802;554.3;2;9955260102;B
20240327;225802;554.3;1;9955260103;B
20240327;225802;554.3;14;9955260104;B
20240327;225802;554.35;2;9955260105;B
20240327;225802;554.35;1;9955260106;B
20240327;225802;554.35;2;9955260107;B
20240327;225802;554.35;8;9955260108;B
20240327;225802;554.35;2;9955260109;B
20240327;225802;554.35;2;9955260110;B
20240327;225802;554.35;3;9955260111;B
20240327;225802;554.35;2;9955260112;B
20240327;225802;554.35;1;9955260113;B
20240327;225802;554.35;2;9955260114;B
20240327;225802;554.35;1;9955260115;B
20240327;225802;554.35;2;9955260116;B
20240327;225802;554.35;2;9955260117;B
20240327;225802;554.35;7;9955260118;B
20240327;225802;554.35;3;9955260119;B
20240327;225802;554.35;3;9955260120;B
20240327;225802;554.35;1;9955260121;B
20240327;225802;554.35;1;9955260122;B
20240327;225802;554.35;5;9955260123;B
20240327;225802;554.35;2;9955260124;B
20240327;225802;554.35;3;9955260125;B
20240327;225802;554.35;8;9955260126;B
20240327;225802;554.35;6;9955260127;B
20240327;225802;554.35;2;9955260128;B
20240327;225802;554.35;3;9955260129;B
20240327;225802;554.35;4;9955260130;B
20240327;225802;554.35;12;9955260131;B
20240327;225802;554.35;4;9955260132;B
20240327;225802;554.35;3;9955260133;B
20240327;225802;554.35;2;9955260134;B
20240327;225802;554.35;1;9955260135;B
20240327;225802;554.35;3;9955260136;B
20240327;225802;554.35;2;9955260137;B
20240327;225802;554.35;1;9955260141;B
20240327;225802;554.35;1;9955260142;B
20240327;225802;554.35;3;9955260143;B
20240327;225802;554.35;1;9955260144;B
20240327;225802;554.35;2;9955260145;B
20240327;225802;554.35;1;9955260146;B
20240327;225802;554.35;20;9955260147;B
20240327;225802;554.35;6;9955260149;B
20240327;225802;554.35;21;9955260150;B
20240327;225802;554.35;1;9955260151;B
20240327;225802;554.35;4;9955260152;B
20240327;225802;554.35;2;9955260154;B
20240327;225802;554.35;7;9955260155;B
20240327;225802;554.35;1;9955260156;B
20240327;225802;554.35;2;9955260157;B
20240327;225802;554.35;4;9955260158;B
20240327;225802;554.35;3;9955260159;B
20240327;225802;554.35;3;9955260160;B
20240327;225802;554.35;1;9955260161;B
20240327;225802;554.35;1;9955260162;B
20240327;225802;554.35;5;9955260163;B
20240327;225802;554.35;1;9955260164;B
20240327;225802;554.35;1;9955260165;B
20240327;225802;554.35;1;9955260166;B
20240327;225802;554.35;2;9955260167;B
20240327;225802;554.35;7;9955260168;B
20240327;225802;554.35;2;9955260169;B
20240327;225802;554.35;2;9955260170;B
20240327;225802;554.35;2;9955260171;B
20240327;225802;554.35;2;9955260172;B
20240327;225802;554.35;1;9955260173;B
20240327;225802;554.35;4;9955260174;B
20240327;225802;554.35;2;9955260175;B
20240327;225802;554.35;2;9955260177;B
20240327;225802;554.35;2;9955260178;B
20240327;225802;554.35;1;9955260179;B
20240327;225802;554.35;2;9955260180;B
20240327;225802;554.35;1;9955260181;B
20240327;225802;554.35;1;9955260182;B
20240327;225802;554.35;1;9955260183;B
20240327;225802;554.35;3;9955260184;B
20240327;225802;554.35;4;9955260185;B
20240327;225802;554.35;3;9955260186;B
20240327;225802;554.35;2;9955260187;B
20240327;225802;554.35;2;9955260188;B
20240327;225802;554.35;4;9955260189;B
20240327;225802;554.35;3;9955260191;B
20240327;225802;554.35;1;9955260192;B
20240327;225802;554.35;1;9955260193;B
20240327;225802;554.35;2;9955260194;B
20240327;225802;554.35;4;9955260195;B
20240327;225802;554.35;8;9955260196;B
20240327;225802;554.35;5;9955260197;B
20240327;225802;554.35;7;9955260198;B
20240327;225802;554.35;2;9955260199;B
20240327;225802;554.35;7;9955260200;B
20240327;225802;554.35;4;9955260202;B
20240327;225802;554.35;2;9955260203;B
20240327;225802;554.35;1;9955260204;B
20240327;225802;554.35;2;9955260205;B
20240327;225802;554.35;3;9955260206;B
20240327;225802;554.35;3;9955260207;B
20240327;225802;554.35;1;9955260208;B
20240327;225802;554.35;1;9955260209;B
20240327;225802;554.35;1;9955260210;B
20240327;225802;554.35;1;9955260211;B
20240327;225802;554.35;5;9955260212;B
20240327;225802;554.35;2;9955260213;B
20240327;225802;554.35;1;9955260214;B
20240327;225802;554.35;3;9955260215;B
20240327;225802;554.35;3;9955260216;B
20240327;225802;554.35;20;9955260217;B
20240327;225802;554.35;11;9955260218;B
20240327;225802;554.35;1;9955260219;B
20240327;225802;554.35;2;9955260220;B
20240327;225802;554.35;3;9955260221;B
20240327;225802;554.35;7;9955260222;B
20240327;225802;554.35;1;9955260223;B
20240327;225802;554.35;8;9955260224;B
20240327;225802;554.35;7;9955260225;B
20240327;225802;554.4;1;9955260226;B
20240327;225802;554.35;3;9955260228;B
20240327;225802;554.35;2;9955260229;B
20240327;225802;554.35;3;9955260230;B
20240327;225802;554.35;20;9955260232;B
20240327;225802;554.35;1;9955260233;B
20240327;225802;554.35;1;9955260234;B
20240327;225802;554.35;3;9955260235;B
20240327;225802;554.35;1;9955260236;B
20240327;225802;554.35;6;9955260237;B
20240327;225802;554.35;1;9955260238;B
20240327;225802;554.35;2;9955260239;B
20240327;225802;554.35;2;9955260240;B
20240327;225802;554.35;2;9955260241;B
20240327;225802;554.35;1;9955260242;B
20240327;225802;554.35;3;9955260243;B
20240327;225802;554.35;1;9955260244;B
20240327;225802;554.35;3;9955260245;B
20240327;225802;554.35;4;9955260246;B
20240327;225802;554.35;13;9955260247;B
20240327;225802;554.35;2;9955260248;B
20240327;225802;554.35;4;9955260249;B
20240327;225802;554.35;2;9955260250;B
20240327;225802;554.35;1;9955260251;B
20240327;225802;554.35;2;9955260252;B
20240327;225802;554.35;1;9955260253;B
20240327;225802;554.35;12;9955260254;B
20240327;225802;554.35;3;9955260255;B
20240327;225802;554.35;3;9955260256;B
20240327;225802;554.35;1;9955260257;B
20240327;225802;554.35;7;9955260258;B
20240327;225802;554.35;1;9955260259;B
20240327;225802;554.35;3;9955260260;B
20240327;225802;554.35;6;9955260261;B
20240327;225802;554.35;1;9955260262;B
20240327;225802;554.35;1;9955260263;B
20240327;225802;554.35;2;9955260264;B
20240327;225802;554.35;6;9955260265;B
20240327;225802;554.35;5;9955260266;B
20240327;225802;554.35;9;9955260267;B
20240327;225802;554.35;62;9955260268;B
20240327;225802;554.4;85;9955260269;B
20240327;225802;554.35;2;9955260270;B
20240327;225802;554.35;1;9955260271;B
20240327;225802;554.35;2;9955260272;B
20240327;225802;554.35;4;9955260273;B
20240327;225802;554.35;4;9955260274;B
20240327;225802;554.35;1;9955260275;B
20240327;225802;554.35;2;9955260276;B
20240327;225802;554.35;7;9955260277;B
20240327;225802;554.35;1;9955260278;B
20240327;225802;554.35;3;9955260279;B
20240327;225802;554.35;6;9955260280;B
20240327;225802;554.35;1;9955260281;B
20240327;225802;554.35;3;9955260283;B
20240327;225802;554.35;11;9955260284;B
20240327;225802;554.35;3;9955260285;B
20240327;225802;554.35;2;9955260286;B
20240327;225802;554.35;2;9955260287;B
20240327;225802;554.35;1;9955260288;B
20240327;225802;554.35;4;9955260289;B
20240327;225802;554.35;2;9955260290;B
20240327;225802;554.35;2;9955260291;B
20240327;225802;554.35;5;9955260292;B
20240327;225802;554.35;1;9955260293;B
20240327;225802;554.4;4;9955260294;B
20240327;225802;554.4;3;9955260295;B
20240327;225802;554.4;2;9955260296;B
20240327;225802;554.4;11;9955260298;B
20240327;225802;554.4;7;9955260299;B
20240327;225802;554.4;3;9955260300;B
20240327;225802;554.4;8;9955260301;B
20240327;225802;554.4;4;9955260302;B
20240327;225802;554.4;3;9955260303;B
20240327;225802;554.4;2;9955260304;B
20240327;225802;554.4;1;9955260305;B
20240327;225802;554.4;4;9955260306;B
20240327;225802;554.4;5;9955260307;B
20240327;225802;554.4;2;9955260308;B
20240327;225802;554.4;1;9955260309;B
20240327;225802;554.4;2;9955260311;B
20240327;225803;554.4;1;9955260314;B
20240327;225803;554.4;2;9955260315;B
20240327;225803;554.4;1;9955260316;B
20240327;225803;554.4;2;9955260317;B
20240327;225803;554.4;1;9955260318;B
20240327;225803;554.4;2;9955260319;B
20240327;225803;554.4;1;9955260320;B
20240327;225803;554.4;1;9955260321;B
20240327;225803;554.4;1;9955260322;B
20240327;225803;554.4;3;9955260323;B
20240327;225803;554.4;3;9955260324;B
20240327;225803;554.4;2;9955260325;B
20240327;225803;554.4;3;9955260326;B
20240327;225803;554.4;3;9955260327;B
20240327;225803;554.4;6;9955260328;B
20240327;225803;554.4;3;9955260329;B
20240327;225803;554.4;1;9955260330;B
20240327;225803;554.4;1;9955260332;B
20240327;225803;554.4;1;9955260333;B
20240327;225803;554.4;5;9955260334;B
20240327;225803;554.4;2;9955260335;B
20240327;225803;554.4;3;9955260336;B
20240327;225803;554.4;6;9955260338;B
20240327;225803;554.4;2;9955260339;B
20240327;225803;554.4;2;9955260340;B
20240327;225803;554.4;1;9955260341;B
20240327;225803;554.4;1;9955260342;B
20240327;225803;554.4;2;9955260343;B
20240327;225803;554.4;4;9955260344;B
20240327;225803;554.4;2;9955260345;B
20240327;225803;554.4;3;9955260346;B
20240327;225803;554.4;2;9955260349;B
20240327;225803;554.4;6;9955260350;B
20240327;225803;554.4;3;9955260351;B
20240327;225803;554.4;4;9955260352;B
20240327;225803;554.4;1;9955260353;B
20240327;225803;554.4;7;9955260355;B
20240327;225803;554.4;1;9955260356;B
20240327;225803;554.4;1;9955260357;B
20240327;225803;554.4;6;9955260361;B
20240327;225803;554.4;2;9955260362;B
20240327;225803;554.4;8;9955260363;B
20240327;225803;554.4;1;9955260364;B
20240327;225803;554.4;5;9955260365;B
20240327;225803;554.4;1;9955260366;B
20240327;225803;554.4;2;9955260367;B
20240327;225803;554.4;10;9955260368;B
20240327;225803;554.4;2;9955260369;B
20240327;225803;554.4;3;9955260370;B
20240327;225803;554.4;2;9955260371;B
20240327;225803;554.4;5;9955260372;B
20240327;225803;554.4;2;9955260373;B
20240327;225803;554.4;1;9955260374;B
20240327;225803;554.4;5;9955260375;B
20240327;225803;554.4;2;9955260376;B
20240327;225803;554.4;3;9955260377;B
20240327;225803;554.4;4;9955260378;B
20240327;225803;554.4;2;9955260379;B
20240327;225803;554.4;3;9955260380;B
20240327;225803;554.4;2;9955260381;B
20240327;225803;554.4;1;9955260382;B
20240327;225803;554.4;3;9955260383;B
20240327;225803;554.4;57;9955260384;B
20240327;225803;554.4;2;9955260385;B
20240327;225803;554.4;1;9955260386;B
20240327;225803;554.4;2;9955260387;B
20240327;225803;554.4;2;9955260388;B
20240327;225803;554.4;4;9955260389;B
20240327;225803;554.4;3;9955260390;B
20240327;225803;554.4;8;9955260391;B
20240327;225803;554.4;2;9955260392;B
20240327;225803;554.4;6;9955260394;B
20240327;225803;554.4;2;9955260395;B
20240327;225803;554.4;2;9955260396;B
20240327;225803;554.4;2;9955260397;B
20240327;225803;554.4;1;9955260398;B
20240327;225803;554.4;3;9955260399;B
20240327;225803;554.4;3;9955260400;B
20240327;225803;554.4;13;9955260401;B
20240327;225803;554.4;3;9955260402;B
20240327;225803;554.4;29;9955260403;B
20240327;225803;554.4;4;9955260404;B
20240327;225803;554.4;1;9955260405;B
20240327;225803;554.4;4;9955260406;B
20240327;225803;554.4;1;9955260407;B
20240327;225803;554.4;16;9955260408;B
20240327;225803;554.4;2;9955260409;B
20240327;225803;554.4;1;9955260410;B
20240327;225803;554.4;3;9955260411;B
20240327;225803;554.4;1;9955260412;B
20240327;225803;554.4;30;9955260413;B
20240327;225803;554.4;27;9955260414;B
20240327;225803;554.4;1;9955260415;B
20240327;225803;554.4;1;9955260416;B
20240327;225803;554.4;2;9955260417;B
20240327;225803;554.4;1;9955260418;B
20240327;225803;554.4;17;9955260419;B
20240327;225803;554.4;1;9955260420;B
20240327;225803;554.4;1;9955260421;B
20240327;225803;554.4;1;9955260423;B
20240327;225803;554.4;2;9955260424;B
20240327;225803;554.4;4;9955260426;B
20240327;225803;554.4;1;9955260427;B
20240327;225803;554.4;2;9955260428;B
20240327;225803;554.4;3;9955260429;B
20240327;225803;554.4;2;9955260430;B
20240327;225803;554.4;2;9955260431;B
20240327;225803;554.4;2;9955260432;B
20240327;225803;554.4;2;9955260433;B
20240327;225803;554.4;2;9955260434;B
20240327;225803;554.4;1;9955260435;B
20240327;225803;554.4;2;9955260436;B
20240327;225803;554.4;5;9955260437;B
20240327;225803;554.4;2;9955260438;B
20240327;225803;554.4;3;9955260439;B
20240327;225803;554.4;1;9955260440;B
20240327;225803;554.4;63;9955260441;B
20240327;225803;554.4;1;9955260442;B
20240327;225803;554.4;3;9955260443;B
20240327;225803;554.4;2;9955260444;B
20240327;225803;554.4;1;9955260446;B
20240327;225803;554.4;1;9955260447;B
20240327;225803;554.4;2;9955260448;B
20240327;225803;554.4;2;9955260450;B
20240327;225803;554.4;4;9955260451;B
20240327;225803;554.4;3;9955260452;B
20240327;225803;554.4;5;9955260453;B
20240327;225803;554.4;3;9955260454;B
20240327;225803;554.4;2;9955260455;B
20240327;225803;554.4;3;9955260456;B
20240327;225803;554.4;3;9955260457;B
20240327;225803;554.4;17;9955260458;B
20240327;225803;554.4;137;9955260459;B
20240327;225803;554.4;1;9955260460;B
20240327;225803;554.4;1;9955260461;B
20240327;225803;554.4;9;9955260462;B
20240327;225803;554.4;9;9955260463;B
20240327;225803;554.4;7;9955260464;B
20240327;225803;554.4;11;9955260465;B
20240327;225803;554.4;2;9955260466;B
20240327;225803;554.4;6;9955260467;B
20240327;225803;554.4;7;9955260468;B
20240327;225803;554.4;1;9955260469;B
20240327;225803;554.4;1;9955260470;B
20240327;225803;554.4;12;9955260471;B
20240327;225803;554.4;2;9955260472;B
20240327;225803;554.4;4;9955260474;B
20240327;225803;554.4;11;9955260475;B
20240327;225803;554.4;1;9955260476;B
20240327;225803;554.4;3;9955260477;B
20240327;225803;554.4;1;9955260478;B
20240327;225803;554.4;2;9955260479;B
20240327;225803;554.4;1;9955260480;B
20240327;225803;554.4;8;9955260481;B
20240327;225803;554.4;6;9955260482;B
20240327;225803;554.4;3;9955260483;B
20240327;225804;554.4;2;9955260484;B
20240327;225804;554.4;3;9955260485;B
20240327;225804;554.4;7;9955260486;B
20240327;225804;554.4;13;9955260488;B
20240327;225804;554.4;1;9955260489;B
20240327;225804;554.4;3;9955260490;B
20240327;225804;554.4;1;9955260491;B
20240327;225804;554.4;2;9955260492;B
20240327;225804;554.4;3;9955260493;B
20240327;225804;554.4;7;9955260494;B
20240327;225804;554.4;15;9955260495;B
20240327;225804;554.4;2;9955260496;B
20240327;225804;554.4;4;9955260497;B
20240327;225804;554.4;1;9955260498;B
20240327;225804;554.4;7;9955260499;B
20240327;225804;554.4;2;9955260500;B
20240327;225804;554.4;1;9955260501;B
20240327;225804;554.4;2;9955260502;B
20240327;225804;554.4;1;9955260503;B
20240327;225804;554.4;29;9955260504;B
20240327;225804;554.4;3;9955260505;B
20240327;225804;554.4;2;9955260506;B
20240327;225804;554.4;2;9955260507;B
20240327;225804;554.4;1;9955260508;B
20240327;225804;554.4;2;9955260509;B
20240327;225804;554.4;1;9955260510;B
20240327;225804;554.4;1;9955260511;B
20240327;225804;554.4;3;9955260512;B
20240327;225804;554.4;1;9955260513;B
20240327;225804;554.4;1;9955260514;B
20240327;225804;554.4;2;9955260515;B
20240327;225804;554.4;4;9955260516;B
20240327;225804;554.4;3;9955260519;B
20240327;225804;554.4;6;9955260520;B
20240327;225804;554.4;1;9955260521;B
20240327;225804;554.4;3;9955260522;B
20240327;225804;554.4;188;9955260523;B
20240327;225804;554.4;16;9955260524;B
20240327;225804;554.4;2;9955260526;B
20240327;225804;554.4;2;9955260527;B
20240327;225804;554.4;1;9955260528;B
20240327;225804;554.4;1;9955260529;B
20240327;225804;554.4;1;9955260530;B
20240327;225804;554.4;2;9955260531;B
20240327;225804;554.4;4;9955260533;B
20240327;225804;554.4;1;9955260534;B
20240327;225804;554.4;5;9955260535;B
20240327;225804;554.4;1;9955260536;B
20240327;225804;554.4;1;9955260537;B
20240327;225804;554.4;5;9955260538;B
20240327;225804;554.4;1;9955260539;B
20240327;225804;554.4;4;9955260540;B
20240327;225804;554.4;22;9955260541;B
20240327;225804;554.4;1;9955260542;B
20240327;225804;554.4;1;9955260543;B
20240327;225804;554.4;2;9955260544;B
20240327;225804;554.4;1;9955260545;B
20240327;225804;554.4;44;9955260546;B
20240327;225804;554.4;1;9955260547;B
20240327;225804;554.4;2;9955260548;B
20240327;225804;554.4;6;9955260549;B
20240327;225804;554.4;1;9955260550;B
20240327;225804;554.4;1;9955260551;B
20240327;225804;554.4;1;9955260552;B
20240327;225804;554.4;3;9955260553;B
20240327;225804;554.4;1;9955260554;B
20240327;225804;554.4;4;9955260555;B
20240327;225804;554.4;2;9955260556;B
20240327;225804;554.4;2;9955260557;B
20240327;225804;554.4;11;9955260558;B
20240327;225804;554.4;16;9955260560;B
20240327;225804;554.4;1;9955260561;B
20240327;225804;554.4;2;9955260562;B
20240327;225804;554.4;13;9955260563;B
20240327;225804;554.4;1;9955260564;B
20240327;225804;554.4;2;9955260565;B
20240327;225804;554.4;6;9955260566;B
20240327;225804;554.4;4;9955260567;B
20240327;225804;554.4;2;9955260568;B
20240327;225804;554.4;7;9955260569;B
20240327;225804;554.4;5;9955260570;B
20240327;225804;554.4;3;9955260571;B
20240327;225804;554.4;5;9955260572;B
20240327;225804;554.4;2;9955260573;B
20240327;225804;554.4;1;9955260574;B
20240327;225804;554.4;3;9955260575;B
20240327;225804;554.4;2;9955260576;B
20240327;225804;554.4;23;9955260577;B
20240327;225804;554.4;3;9955260578;B
20240327;225804;554.45;13;9955260579;B
20240327;225804;554.45;1;9955260580;B
20240327;225804;554.45;10;9955260583;B
20240327;225804;554.45;7;9955260584;B
20240327;225804;554.45;1;9955260585;B
20240327;225804;554.45;2;9955260586;B
20240327;225804;554.45;6;9955260587;B
20240327;225804;554.45;1;9955260588;B
20240327;225804;554.45;2;9955260589;B
20240327;225804;554.45;2;9955260591;B
20240327;225804;554.45;2;9955260592;B
20240327;225804;554.45;16;9955260593;B
20240327;225804;554.45;6;9955260594;B
20240327;225804;554.45;2;9955260595;B
20240327;225804;554.45;2;9955260596;B
20240327;225804;554.45;14;9955260597;B
20240327;225804;554.45;2;9955260598;B
20240327;225804;554.45;6;9955260599;B
20240327;225804;554.45;5;9955260600;B
20240327;225804;554.45;3;9955260601;B
20240327;225804;554.45;1;9955260602;B
20240327;225804;554.45;12;9955260603;B
20240327;225804;554.45;4;9955260604;B
20240327;225804;554.45;1;9955260605;B
20240327;225804;554.45;3;9955260606;B
20240327;225804;554.45;2;9955260607;B
20240327;225804;554.45;1;9955260608;B
20240327;225804;554.45;2;9955260609;B
20240327;225804;554.45;4;9955260610;B
20240327;225804;554.45;1;9955260611;B
20240327;225804;554.45;2;9955260612;B
20240327;225804;554.45;1;9955260613;B
20240327;225804;554.45;6;9955260614;B
20240327;225804;554.45;16;9955260615;B
20240327;225804;554.45;5;9955260616;B
20240327;225804;554.45;1;9955260617;B
20240327;225804;554.45;3;9955260618;B
20240327;225804;554.45;4;9955260619;B
20240327;225804;554.45;1;9955260620;B
20240327;225804;554.45;1;9955260621;B
20240327;225804;554.45;1;9955260622;B
20240327;225804;554.45;2;9955260623;B
20240327;225804;554.45;2;9955260624;B
20240327;225804;554.45;1;9955260625;B
20240327;225804;554.45;1;9955260627;B
20240327;225804;554.45;1;9955260628;B
20240327;225804;554.45;15;9955260629;B
20240327;225804;554.45;2;9955260630;B
20240327;225804;554.45;4;9955260631;B
20240327;225804;554.45;6;9955260632;B
20240327;225804;554.45;4;9955260633;B
20240327;225804;554.45;1;9955260634;B
20240327;225804;554.45;4;9955260635;B
20240327;225804;554.45;3;9955260636;B
20240327;225804;554.45;4;9955260638;B
20240327;225804;554.45;18;9955260639;B
20240327;225804;554.45;14;9955260640;B
20240327;225804;554.45;1;9955260641;B
20240327;225804;554.45;1;9955260642;B
20240327;225804;554.45;4;9955260643;B
20240327;225804;554.45;1;9955260645;B
20240327;225804;554.45;1;9955260646;B
20240327;225804;554.45;13;9955260647;B
20240327;225804;554.45;1;9955260648;B
20240327;225804;554.45;3;9955260649;B
20240327;225804;554.45;1;9955260650;B
20240327;225804;554.45;3;9955260651;B
20240327;225804;554.45;2;9955260652;B
20240327;225804;554.45;22;9955260653;B
20240327;225804;554.45;5;9955260655;B
20240327;225804;554.45;1;9955260656;B
20240327;225804;554.45;2;9955260657;B
20240327;225804;554.45;11;9955260658;B
20240327;225804;554.45;2;9955260659;B
20240327;225804;554.45;3;9955260660;B
20240327;225804;554.45;2;9955260661;B
20240327;225804;554.45;3;9955260662;B
20240327;225804;554.45;2;9955260663;B
20240327;225804;554.45;5;9955260664;B
20240327;225804;554.45;1;9955260665;B
20240327;225804;554.45;8;9955260666;B
20240327;225804;554.45;1;9955260667;B
20240327;225804;554.45;1;9955260668;B
20240327;225804;554.45;1;9955260669;B
20240327;225804;554.45;3;9955260670;B
20240327;225804;554.45;8;9955260671;B
20240327;225804;554.45;3;9955260673;B
20240327;225804;554.45;3;9955260675;B
20240327;225805;554.45;1;9955260676;B
20240327;225805;554.45;2;9955260678;B
20240327;225805;554.45;4;9955260679;B
20240327;225805;554.45;4;9955260680;B
20240327;225805;554.45;2;9955260681;B
20240327;225805;554.45;6;9955260682;B
20240327;225805;554.45;5;9955260683;B
20240327;225805;554.45;1;9955260684;B
20240327;225805;554.45;1;9955260685;B
20240327;225805;554.45;3;9955260686;B
20240327;225805;554.45;1;9955260687;B
20240327;225805;554.45;3;9955260688;B
20240327;225805;554.45;1;9955260690;B
20240327;225805;554.45;4;9955260692;B
20240327;225805;554.45;3;9955260693;B
20240327;225805;554.45;39;9955260694;B
20240327;225805;554.45;1;9955260696;B
20240327;225805;554.45;1;9955260697;B
20240327;225805;554.45;2;9955260698;B
20240327;225805;554.45;7;9955260699;B
20240327;225805;554.45;2;9955260700;B
20240327;225805;554.45;3;9955260701;B
20240327;225805;554.45;1;9955260702;B
20240327;225805;554.45;1;9955260703;B
20240327;225805;554.45;8;9955260704;B
20240327;225805;554.45;2;9955260705;B
20240327;225805;554.45;3;9955260706;B
20240327;225805;554.45;2;9955260707;B
20240327;225805;554.45;3;9955260708;B
20240327;225805;554.45;30;9955260709;B
20240327;225805;554.45;28;9955260710;B
20240327;225805;554.45;6;9955260711;B
20240327;225805;554.45;1;9955260713;B
20240327;225805;554.45;4;9955260714;B
20240327;225805;554.45;13;9955260715;B
20240327;225805;554.45;1;9955260716;B
20240327;225805;554.45;2;9955260717;B
20240327;225805;554.45;100;9955260718;B
20240327;225805;554.45;1;9955260719;B
20240327;225805;554.45;2;9955260720;B
20240327;225805;554.45;2;9955260721;B
20240327;225805;554.45;4;9955260722;B
20240327;225805;554.45;2;9955260723;B
20240327;225805;554.45;20;9955260727;B
20240327;225805;554.45;1;9955260728;B
20240327;225805;554.45;1;9955260729;B
20240327;225805;554.45;1;9955260731;B
20240327;225805;554.45;7;9955260732;B
20240327;225805;554.45;2;9955260733;B
20240327;225805;554.45;1;9955260734;B
20240327;225805;554.45;1;9955260735;B
20240327;225805;554.45;2;9955260737;B
20240327;225805;554.45;1;9955260738;B
20240327;225805;554.45;1;9955260740;B
20240327;225805;554.45;2;9955260741;B
20240327;225805;554.45;3;9955260743;B
20240327;225805;554.45;5;9955260744;B
20240327;225805;554.45;3;9955260745;B
20240327;225805;554.45;22;9955260746;B
20240327;225805;554.45;1;9955260747;B
20240327;225805;554.45;1;9955260748;B
20240327;225805;554.45;2;9955260750;B
20240327;225805;554.45;2;9955260751;B
20240327;225805;554.45;2;9955260753;B
20240327;225805;554.45;2;9955260754;B
20240327;225805;554.45;3;9955260755;B
20240327;225805;554.45;1;9955260757;B
20240327;225805;554.45;1;9955260758;B
20240327;225805;554.45;11;9955260759;B
20240327;225805;554.45;5;9955260763;B
20240327;225805;554.45;4;9955260764;B
20240327;225805;554.45;2;9955260765;B
20240327;225805;554.45;2;9955260766;B
20240327;225805;554.45;4;9955260767;B
20240327;225805;554.45;1;9955260768;B
20240327;225805;554.45;1;9955260769;B
20240327;225805;554.45;2;9955260770;B
20240327;225805;554.45;3;9955260771;B
20240327;225805;554.45;1;9955260772;B
20240327;225805;554.45;1;9955260773;B
20240327;225805;554.45;2;9955260774;B
20240327;225805;554.45;8;9955260775;B
20240327;225805;554.45;4;9955260776;B
20240327;225805;554.45;1;9955260779;B
20240327;225805;554.45;45;9955260780;B
20240327;225805;554.4;1;9955260781;B
20240327;225805;554.4;3;9955260782;B
20240327;225805;554.4;1;9955260784;B
20240327;225805;554.4;2;9955260785;B
20240327;225805;554.4;2;9955260786;B
20240327;225805;554.4;1;9955260791;B
20240327;225805;554.4;1;9955260792;B
20240327;225805;554.4;2;9955260793;B
20240327;225805;554.4;1;9955260794;B
20240327;225805;554.4;1;9955260795;B
20240327;225805;554.4;2;9955260796;B
20240327;225805;554.4;1;9955260797;B
20240327;225805;554.4;7;9955260798;B
20240327;225805;554.4;3;9955260799;B
20240327;225805;554.4;1;9955260800;B
20240327;225805;554.4;2;9955260801;B
20240327;225805;554.4;3;9955260802;B
20240327;225805;554.4;1;9955260803;B
20240327;225805;554.4;3;9955260804;B
20240327;225805;554.4;6;9955260805;B
20240327;225805;554.4;6;9955260806;B
20240327;225805;554.45;10;9955260807;B
20240327;225805;554.45;3;9955260808;B
20240327;225805;554.45;1;9955260809;B
20240327;225805;554.45;22;9955260810;B
20240327;225805;554.45;2;9955260811;B
20240327;225805;554.45;8;9955260812;B
20240327;225805;554.45;58;9955260813;B
20240327;225805;554.45;2;9955260814;B
20240327;225805;554.45;2;9955260815;B
20240327;225805;554.45;3;9955260816;B
20240327;225805;554.45;6;9955260817;B
20240327;225805;554.45;23;9955260819;B
20240327;225805;554.45;1;9955260820;B
20240327;225805;554.45;14;9955260821;B
20240327;225805;554.45;5;9955260822;B
20240327;225805;554.45;4;9955260823;B
20240327;225805;554.45;3;9955260824;B
20240327;225805;554.45;1;9955260825;B
20240327;225805;554.45;9;9955260826;B
20240327;225805;554.45;3;9955260827;B
20240327;225805;554.45;2;9955260828;B
20240327;225805;554.45;5;9955260829;B
20240327;225805;554.45;3;9955260830;B
20240327;225805;554.45;4;9955260831;B
20240327;225805;554.45;1;9955260832;B
20240327;225805;554.45;1;9955260833;B
20240327;225805;554.45;3;9955260834;B
20240327;225805;554.45;5;9955260835;B
20240327;225805;554.45;5;9955260836;B
20240327;225805;554.45;2;9955260837;B
20240327;225805;554.45;3;9955260838;B
20240327;225805;554.45;35;9955260839;B
20240327;225805;554.45;1;9955260840;B
20240327;225805;554.45;1;9955260841;B
20240327;225805;554.45;4;9955260842;B
20240327;225805;554.45;3;9955260843;B
20240327;225805;554.45;1;9955260844;B
20240327;225805;554.45;1;9955260845;B
20240327;225805;554.45;3;9955260847;B
20240327;225805;554.45;24;9955260848;B
20240327;225805;554.45;1;9955260853;B
20240327;225805;554.45;7;9955260855;B
20240327;225806;554.45;3;9955260859;B
20240327;225806;554.45;1;9955260860;B
20240327;225806;554.45;2;9955260861;B
20240327;225806;554.45;1;9955260863;B
20240327;225806;554.45;1;9955260864;B
20240327;225806;554.45;2;9955260865;B
20240327;225806;554.45;3;9955260866;B
20240327;225806;554.45;2;9955260867;B
20240327;225806;554.45;1;9955260868;B
20240327;225806;554.45;4;9955260869;B
20240327;225806;554.45;39;9955260870;B
20240327;225806;554.45;2;9955260871;B
20240327;225806;554.45;2;9955260873;B
20240327;225806;554.45;36;9955260874;B
20240327;225806;554.45;9;9955260876;B
20240327;225806;554.45;60;9955260877;B
